02bb2009cda3814c5cbaddc5b4a466bd0067dbdc,Hugo van Kemenade,2021-10-12 03:40:28 +0300,6079,setup.py,1,0
58538909512d1d9108f529e1a6e168a70915efd9,Andrew Svetlov,2018-03-07 09:23:38 +0200,2804,aiohttp/pytest_plugin.py;aiohttp/test_utils.py;tests/test_loop.py,1;1;8,1;1;1
e0c11106aa49af2852c9718f81063770f7a334d8,Andrew Svetlov,2018-03-05 01:08:51 +0200,,aiohttp/__init__.py,1,1
a925f90cfe555b2250e19f28fb479a68b1f9b016,Jan Češpivo,2018-03-05 00:07:02 +0100,2792,aiohttp/web_runner.py,1,1
3d4e5db24c074edd940224cf1245cdbff624c60a,Jan Češpivo,2018-03-05 00:07:02 +0100,2792,aiohttp/web_runner.py,1,1
3d870deb84a7f60d616e0f066f0bf46c2f61d39f,Andrew Svetlov,2018-03-05 00:17:43 +0200,,tests/test_client_response.py,3,0
d6c0714712d215e3d28a7a3043e9e4ae057f7e0a,Andrew Svetlov,2018-03-03 18:36:13 +0200,2787,aiohttp/web_app.py;tests/test_web_functional.py,3;13,0;0
d95ff200eb27f98e28647536400a41190ef7848e,Marek Kowalski,2018-03-01 17:49:35 +0100,2767,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/http_writer.py;aiohttp/tracing.py;tests/test_client_response.py;tests/test_client_session.py;tests/test_http_writer.py;tests/test_tracing.py,1;23;7;40;33;24;12;15,1;5;2;1;0;5;0;1
53828229a13dc72137f430abc7a0c469678f3dd6,Andrew Svetlov,2018-03-01 17:11:20 +0200,2765,aiohttp/web.py;aiohttp/web_runner.py;aiohttp/worker.py;tests/test_run_app.py;tests/test_web_runner.py;tests/test_worker.py,3;5;2;22;5;18,0;0;0;0;0;1
b624553cb875615fe80760cf0eb4ac5bcf667d7a,Semen Zhydenko,2018-02-27 19:28:51 +0100,2776,aiohttp/helpers.py;aiohttp/web_request.py;tests/test_streams.py;tests/test_web_urldispatcher.py,1;1;1;1,1;1;1;1
3587121ece581a8fd68b278245aa82875f9acbd7,Andrew Svetlov,2018-02-27 16:14:05 +0200,,aiohttp/__init__.py,1,1
7b418fa3c14ebff63fc791a76bb41e495e640e77,Andrew Svetlov,2018-02-27 16:13:22 +0200,2775;2773,aiohttp/web_protocol.py,5,2
fbfa53cb64d8838048bcf93ffbd4935a21d9d4df,Andrew Svetlov,2018-02-27 14:39:15 +0200,2774,aiohttp/client_reqrep.py;aiohttp/http_writer.py;aiohttp/multipart.py;aiohttp/web_urldispatcher.py;tests/test_client_request.py;tests/test_http_writer.py;tests/test_web_functional.py,1;4;1;2;7;26;6,1;7;1;1;7;26;6
47251f24bbf609d98f1b4e023eb1c66d3d08c12b,Andrew Svetlov,2018-02-27 10:55:17 +0200,,examples/web_rewrite_headers_middleware.py,10,13
1e9b75afc7d927d6b2c5c66a3009be3e62324725,Alexander Shorin,2018-02-27 10:40:52 +0300,2770;2483,examples/web_srv.py;examples/web_srv_route_deco.py;examples/web_srv_route_table.py,2;2;2,2;2;2
5d5e9fd78034cabddc6b392fb454367f5d91f4bf,Andrew Svetlov,2018-02-26 15:37:13 +0300,,aiohttp/__init__.py,1,1
879f50b0af6670140ed6a76acaf66b9951fe21ab,Andrew Svetlov,2018-02-26 15:18:51 +0300,2752;2763,aiohttp/web_protocol.py,8,6
0a94431b813485729eea71d2ff0f633518de6484,Andrew Svetlov,2018-02-26 13:34:37 +0300,2762,aiohttp/client_reqrep.py;aiohttp/http_writer.py;aiohttp/test_utils.py;aiohttp/web_response.py;tests/test_client_request.py;tests/test_web_exceptions.py;tests/test_web_response.py;tests/test_web_websocket.py,1;1;5;16;4;2;39;3,1;1;8;16;0;2;35;13
6c92e8f535edc62749cc69d9dbfe6a9826a8dccf,Terence Honles,2018-02-25 21:06:29 -0800,2759,aiohttp/multipart.py,5,7
903073283fa85bb3e8bb7568d3832a8fd9c06435,Andrew Svetlov,2018-02-25 17:47:15 +0300,2758,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/connector.py;tests/test_client_request.py;tests/test_proxy.py,1;1;1;53;8,1;1;1;47;70
36179d178440d1fccf743ca73f051416a6659b78,Andrew Svetlov,2018-02-25 17:17:58 +0300,,aiohttp/__init__.py;setup.py,1;1,1;1
68ecded1afb07a441d69dc8f8dcab820c120f82d,Andrew Svetlov,2018-02-24 00:02:27 +0300,,aiohttp/web_protocol.py,1,1
a0aeee4e9ab8aa982d8944ca3fd633700a028e76,Andrew Svetlov,2018-02-23 10:46:13 +0200,,aiohttp/__init__.py,1,1
2297325962412113b412352a4d2c8a0f64b5bc71,Andrew Svetlov,2018-02-22 20:09:42 +0200,,aiohttp/web_urldispatcher.py;tests/test_web_sendfile_functional.py;tests/test_web_urldispatcher.py,9;1;16,1;1;1
f5631ead2b6f13f99525e94206131fe34405d846,Andrew Svetlov,2018-02-18 12:29:41 -0400,2748,docs/conf.py,2,0
a8c18ef856ca6f55c9d11b1afddeb7cc27902acf,Andrew Svetlov,2018-02-17 11:53:17 -0400,,tests/test_tcp_helpers.py,28,28
13d8cfb13b1dc087e08e8540a7fd14d4850f9488,Andrew Svetlov,2018-02-17 11:29:25 -0400,,examples/background_tasks.py;examples/cli_app.py;examples/web_rewrite_headers_middleware.py;examples/web_srv.py;examples/web_srv_route_deco.py;examples/web_srv_route_table.py;examples/web_ws.py,1;3;6;1;1;1;1,0;3;6;0;0;0;1
39a92146aac9d3b7d66bca84c8e3e869e824a5e4,Andrew Svetlov,2018-02-17 11:12:05 -0400,,examples/background_tasks.py;examples/web_cookies.py;examples/web_rewrite_headers_middleware.py;examples/web_srv.py;examples/web_srv_route_deco.py;examples/web_srv_route_table.py;examples/web_ws.py,5;2;2;8;2;2;5,7;5;6;11;5;5;6
5d24a0120acf9e76ab8785868e99335aeca7bc84,Andrew Svetlov,2018-02-14 11:27:53 +0200,,examples/web_ws.py,0,1
ec225b7557b277c93fa196a39f84f7b2b94bd8dd,Andrew Svetlov,2018-02-14 09:59:19 +0200,,examples/web_ws.py,4,6
c3ec2423bbdea845c18aea27a402b6a8a18905a3,Andrew Svetlov,2018-02-12 14:03:21 +0200,2726,tests/test_client_session.py,39,30
ada838438adc842a5337773714c861629f266e7d,Andrew Svetlov,2018-02-12 12:50:14 +0200,,aiohttp/pytest_plugin.py;tests/test_pytest_plugin.py,7;4,7;4
3ed7fd3e3ea7b657424ba34b3a780db86bcdc5de,Andrew Svetlov,2018-02-12 12:32:58 +0200,,aiohttp/__init__.py,1,1
f5462c2610ab33578b8ef56387d0403af4c76969,Andrew Svetlov,2018-02-12 12:32:14 +0200,,setup.py,10,9
7f1be90b9bed014838d78ff004dc49f3b8635cbe,Andrew Svetlov,2018-02-12 11:55:23 +0200,,setup.py,1,1
60d9f301773f73fac013b3915abb73840ad1f504,Andrew Svetlov,2018-02-12 11:01:52 +0200,,aiohttp/__init__.py,1,1
5cf72cf5b2444a8fad1ae7db6ca5b76e2a092e27,Andrew Svetlov,2018-02-12 11:00:29 +0200,,aiohttp/__init__.py,1,1
973be0c6c21842f15ae450ac63c12b08c5a18ed3,Andrew Svetlov,2018-02-12 08:47:16 +0200,2723,tests/test_http_parser.py,62,66
07d89958ee4fa22f1b4fc1fc58a583ddcf4c4f2b,Andrew Svetlov,2018-02-11 18:43:22 +0200,2721;2717;2718,tests/test_connector.py,119,138
d3738070e854caabe59c0eb0352f027b9c69a450,Andrew Svetlov,2018-02-11 17:50:39 +0200,,setup.py,5,3
00b1f7fd0d401e45c3a5c6d4b32b5315b94a9b97,Andrew Svetlov,2018-02-11 16:05:31 +0200,2720;2717;2718,tests/test_connector.py;tests/test_flowcontrol_streams.py;tests/test_streams.py,1;126;426,1;152;464
9a43164286a8530b530bf5c83359de92e5d0d662,Andrew Svetlov,2018-02-11 01:23:10 +0200,2716,tests/test_multipart.py;tests/test_multipart_helpers.py,327;662,1042;0
a2aa1baf29cd2408ee2c3500d5988bbd19f91b50,Andrew Svetlov,2018-02-10 21:26:10 +0200,,tests/test_tcp_helpers.py,12,12
acdff9a9f253dfd3d63b958b08544c6c8525b3a3,Andrew Svetlov,2018-02-10 20:46:28 +0200,,tests/test_client_functional.py,153,157
50f8d86e3dc928c23773ed4afe80b99ac4d20fd7,Andrew Svetlov,2018-02-10 19:52:16 +0200,,tests/test_web_sendfile_functional.py,31,38
777e2ee3eae91b8e6d8793331a4697997148e2bf,Andrew Svetlov,2018-02-10 19:30:27 +0200,,tests/test_web_functional.py,91,91
af560adec4a44077a5232ac6d4656086a33d2d1f,Andrew Svetlov,2018-02-09 17:04:14 +0200,,aiohttp/__init__.py,1,1
9d2ca504b42e2a5fe541809ddbb531fd9e3a5653,Andrew Svetlov,2018-02-09 16:51:39 +0200,,tests/test_client_request.py;tests/test_client_session.py;tests/test_test_utils.py;tests/test_web_response.py,2;1;1;2,2;1;1;2
ed3f42272d3caeadbd8f27cabcc8917c20bebc6d,Andrew Svetlov,2018-02-09 16:49:57 +0200,2714,aiohttp/pytest_plugin.py;tests/conftest.py;tests/test_client_functional.py;tests/test_client_session.py;tests/test_client_ws_functional.py;tests/test_connector.py;tests/test_proxy_functional.py;tests/test_pytest_plugin.py;tests/test_run_app.py;tests/test_test_utils.py;tests/test_web_functional.py;tests/test_web_middleware.py;tests/test_web_sendfile_functional.py;tests/test_web_server.py;tests/test_web_urldispatcher.py;tests/test_web_websocket_functional.py;tests/test_worker.py,37;16;235;2;58;2;2;24;2;5;164;18;43;22;28;52;7,21;0;235;2;58;2;2;24;2;5;164;18;43;20;28;52;6
04e2a2fa41c4a479a747ff070d53af9af1e27db9,Andrew Svetlov,2018-02-09 15:45:15 +0200,2444,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/connector.py,3;1;3,3;1;3
f55d27abbeb3d72596416d9b0e009aa35086381c,Andrew Svetlov,2018-02-09 13:16:58 +0200,2641,aiohttp/helpers.py;tests/test_helpers.py,8;12,3;9
4c2ff2cade183d3d0d4346b420d7b4c5eeef9c06,Andrew Svetlov,2018-02-09 13:16:58 +0200,2641,aiohttp/helpers.py;tests/test_helpers.py,8;11,3;8
56731d90e6b4c67fb0a60347368917e0f1124620,Andrew Svetlov,2018-02-09 11:59:46 +0200,,aiohttp/client.py;aiohttp/pytest_plugin.py;tests/test_test_utils.py,2;1;4,1;1;3
e5d4ee9bc1f87c6d655ae30d577f33e8dc227b64,Andrew Svetlov,2018-02-08 23:08:03 +0200,,aiohttp/__init__.py;tests/test_client_response.py,1;1,1;1
63169b139a38f01342f07e7ff56b285a4c986e1d,Andrew Svetlov,2018-02-08 17:23:53 +0200,,aiohttp/__init__.py,1,1
afe49baff69a5dce56657ee2d6343851c7c2e9ac,Andrew Svetlov,2018-02-08 17:23:35 +0200,,tests/test_test_utils.py,2,2
71a2eb74107a72d5f7edf7e6213fcec213c47c12,Andrew Svetlov,2018-02-08 17:05:09 +0200,,aiohttp/tracing.py,2,2
5cf39c8ee67f91c73b1f5eabace9e382ff56dfab,Andrew Svetlov,2018-02-08 16:50:17 +0200,,aiohttp/__init__.py,4,2
397c0427c385b2003f669b4f368006324e07cc38,Andrew Svetlov,2018-02-08 16:17:34 +0200,,aiohttp/web_request.py;tests/test_web_request.py,4;6,0;0
ee86e5ece03233d81682b0c3d9f8bb9cd7cb94ee,Andrew Svetlov,2018-02-08 15:40:04 +0200,,aiohttp/__init__.py,1,1
98c60469df8b61a9650df02f96f9f92c3a277f5c,Andrew Svetlov,2018-02-08 15:39:34 +0200,,tests/test_worker.py,0,28
bc7bb0f2b5ce9d13f8548c2596c41f08be110260,Andrew Svetlov,2018-02-08 13:44:51 +0200,,setup.py,1,1
cfce39093ce185eb5050eae330bbe82cad71f17f,Andrew Svetlov,2018-02-08 12:52:16 +0200,,aiohttp/__init__.py,1,1
053b9f057d113875347c88e716bc182d153aa4cb,Andrew Svetlov,2018-02-08 11:02:32 +0200,2712,docs/conf.py,19,17
3dfad7a30a3049ed1b7cbbfd908aa4fa30bc6501,Victor K,2018-02-02 12:18:57 +0200,2703,setup.py,5,2
21ab5115dfdb4c2d7b51c4c34bf2f2161282666a,Andrew Svetlov,2018-02-02 11:23:49 +0200,,aiohttp/__init__.py,1,1
58be7e2ea72f1bad64858e81ddcaaa31f0d4b4dd,Andrew Svetlov,2018-02-02 10:50:41 +0200,2674,aiohttp/helpers.py;setup.py,5;2,0;1
ad2366e31c0b05905082bd7b22340eb186128be0,Andrew Svetlov,2018-02-02 10:37:55 +0200,2701;1955,aiohttp/web_protocol.py;aiohttp/web_ws.py;tests/test_web_websocket_functional.py,9;2;29,3;0;0
29d6d94db26e978f68719ffa24d69d6c2ce1b3ca,Andrew Svetlov,2018-02-01 11:50:03 +0200,,aiohttp/http_writer.py,1,1
5eecaf9b9815c5faedf65d43fe525efdc36d7441,Pau Freixes,2018-02-01 08:52:41 +0100,2686;2699;2686,aiohttp/connector.py;aiohttp/tracing.py;tests/test_client_session.py;tests/test_connector.py;tests/test_tracing.py,7;124;19;27;82,7;40;16;12;19
1b3f0f68ebc10f726c17d4690983b6572e68262e,Andrew Svetlov,2018-02-01 08:48:43 +0200,2700,aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/http.py;aiohttp/web_protocol.py,6;0;0;3,10;1;2;1
ecd733accef2825fe5515c29ff9d2b6510a6c5bd,Andrew Svetlov,2018-01-31 17:11:39 +0200,,tests/test_proxy.py;tests/test_proxy_functional.py,0;10,96;0
18c2febeb58b1093ae7498a2f9c8a3cadb6c645c,Andrew Svetlov,2018-01-31 16:25:31 +0200,,tests/test_proxy.py,0,4
fdd9aabfd260119394698bf23aa60434c40b916a,Andrew Svetlov,2018-01-31 14:57:02 +0200,,tests/test_web_functional.py,20,0
5397413c2ffe90533587f5b01e5b98c167ea17ad,Andrew Svetlov,2018-01-30 21:23:56 +0200,2697,aiohttp/test_utils.py;aiohttp/web.py;aiohttp/web_runner.py;examples/fake_server.py;tests/test_streams.py;tests/test_web_request_handler.py;tests/test_web_runner.py,26;1;73;7;13;8;11,49;1;23;11;6;8;2
de5fd4490a2c668b09c7ce011c987e48c0c188ba,Andrew Svetlov,2018-01-30 14:10:08 +0200,,aiohttp/web_request.py,7,14
8c33bfe9b2c3e18b43eb095b7aed845ac5ef7777,Yury Krylov,2018-01-30 14:01:43 +0300,2696,examples/curl.py,6,10
ef29a3f89e9f817c7a258fe1948a0cf3622c3abf,Hu Bo,2018-01-29 22:54:11 +0800,2693,aiohttp/web.py;aiohttp/web_runner.py;tests/test_run_app.py,11;7;89,4;2;14
d3b254c7e27d5e9c12d2fca48036365e2ecefe44,Andrew Svetlov,2018-01-28 10:33:13 +0200,,aiohttp/web.py;aiohttp/web_app.py,5;3,4;0
461173fbc2266f619b56256281f7a245e7d56da3,Andrew Svetlov,2018-01-28 10:25:24 +0200,,aiohttp/web.py;aiohttp/web_ws.py,1;1,1;5
d0e6e72947a70dea3b0b25be5fe3ad4875f6f0c6,Andrew Svetlov,2018-01-28 10:13:50 +0200,2692;2691,aiohttp/client.py;aiohttp/helpers.py;aiohttp/web_app.py;aiohttp/web_request.py;tests/test_client_session.py;tests/test_run_app.py;tests/test_web_app.py;tests/test_web_request.py,24;4;23;17;15;14;15;6,0;1;0;0;0;10;0;0
dd1986ee07c978cd021dec6c46e990e32a9f35df,Andrew Svetlov,2018-01-28 01:30:51 +0200,2690,aiohttp/client_reqrep.py;aiohttp/helpers.py;aiohttp/web_request.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py,2;2;1;1;1,2;2;1;1;1
50b81c5b6a4073fcfdc7e9c9161fd5a98721394e,Andrew Svetlov,2018-01-26 15:32:22 +0200,2690,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/helpers.py;aiohttp/web_request.py;aiohttp/web_urldispatcher.py;aiohttp/web_ws.py;setup.py;tests/test_client_request.py;tests/test_helpers.py;tests/test_web_websocket.py,2;11;13;12;8;6;1;3;10;4,1;5;3;3;5;2;1;1;8;4
d035426ae745681ac61a78265c235a54ed92e566,Andrew Svetlov,2018-01-18 17:32:20 +0200,,tests/test_client_session.py,24,24
66506bb06ad551dfdd91d784d6029b2bf98965e4,Andrew Svetlov,2018-01-17 11:30:28 +0200,,aiohttp/web_urldispatcher.py,0,1
e55251c68d2976e336f617fd911c991a7d4c1980,Andrew Svetlov,2018-01-17 11:18:00 +0200,2668,aiohttp/web_urldispatcher.py;tests/test_urldispatch.py,3;9,3;1
79b0f880af6ec82544eb28b3983b2578986506ba,Andrew Svetlov,2018-01-17 11:11:57 +0200,,aiohttp/web_urldispatcher.py,11,9
06ed15ecb2a4700a08f4f2ff4b03bd751ca979f6,Andrew Svetlov,2018-01-17 10:44:24 +0200,2670,aiohttp/__init__.py;aiohttp/web_urldispatcher.py;tests/test_urldispatch.py,1;2;12,1;1;0
2a04fbd9e104e5a513458602fe9d133c594d0600,Andrew Svetlov,2018-01-16 10:22:19 +0200,,aiohttp/web_runner.py,1,1
9234a5227101abca1d5fc5ce38c77c116392a3b1,Andrew Svetlov,2018-01-16 07:50:51 +0200,,tests/test_run_app.py,1,1
ed6166744285ac31a0ac8305830c2b4cf31f7a42,Andrew Svetlov,2018-01-16 00:20:02 +0200,,aiohttp/__init__.py,1,1
dd16789ccf9fb8da5482d1ab785d86c221e63a43,Andrew Svetlov,2018-01-16 00:18:33 +0200,2667;2662,aiohttp/web_urldispatcher.py;setup.py,6;2,5;2
8dc4ee8c6f3fefcafe1cd0ad3a5b32d84af86235,Andrew Svetlov,2018-01-14 10:04:41 +0200,2657;2656,aiohttp/web_app.py;tests/test_web_app.py;tests/test_web_functional.py,1;8;3,0;0;3
b348e0f47c8ad16f898fd0dffa00c814b259131e,Pau Freixes,2018-01-12 21:20:43 +0100,2654,aiohttp/abc.py;aiohttp/client_reqrep.py;aiohttp/http.py;aiohttp/http_writer.py;aiohttp/payload.py;aiohttp/web_fileresponse.py;aiohttp/web_protocol.py;tests/test_client_request.py;tests/test_http_writer.py;tests/test_proxy.py;tests/test_web_sendfile.py,2;2;2;3;1;4;4;3;13;1;5,2;2;2;3;1;4;4;3;13;1;5
f570fed1086b0181d51cdc4cea6df842519ef196,Pau Freixes,2018-01-11 10:37:20 +0100,2109;2651;2623,aiohttp/client.py;aiohttp/client_proto.py;aiohttp/client_reqrep.py;aiohttp/http.py;aiohttp/http_websocket.py;aiohttp/http_writer.py;aiohttp/tcp_helpers.py;aiohttp/web_fileresponse.py;aiohttp/web_protocol.py;aiohttp/web_ws.py;tests/test_client_request.py;tests/test_client_ws_functional.py;tests/test_http_writer.py;tests/test_tcp_helpers.py;tests/test_web_sendfile.py;tests/test_websocket_writer.py,6;2;1;1;8;18;61;4;9;2;13;1;55;145;4;45,3;4;1;2;8;86;0;5;20;1;17;1;34;0;4;36
74810c2f9fdd459fadde0ae3d43c06dcae58064f,Andrew Svetlov,2018-01-10 20:18:06 +0200,2652,aiohttp/web_runner.py;aiohttp/worker.py;tests/test_web_runner.py;tests/test_worker.py,23;1;1;6,12;1;1;6
a5335b8f442515345c32b0a04a458499e51fcdf5,Anton Zhdan-Pushkin,2018-01-10 17:02:56 +0300,2650,aiohttp/web.py,2,2
e377b30d3d80883f210e1cbd58b2994730fb3906,Andrew Svetlov,2018-01-09 15:04:51 +0200,,aiohttp/pytest_plugin.py,1,3
01113d3edb09388e25fd4a0af73fb7cc01e4aa74,Anton Zhdan-Pushkin,2018-01-04 09:39:04 +0300,2640,aiohttp/http_writer.py;tests/test_client_request.py;tests/test_http_writer.py,4;1;12,0;0;0
bed86fa7568f509f7bdc9e1e98b1ba79671b759e,Andrew Svetlov,2018-01-01 21:46:08 +0200,,docs/conf.py,1,1
ad2a833ce25f349b514153d05eec7d952e1ea768,Andrew Svetlov,2017-12-30 21:21:32 +0200,2633,aiohttp/helpers.py,1,1
92827b11e630e6b0bbb4390f1b10f626a431c6bd,Andrew Svetlov,2017-12-30 21:21:32 +0200,2633,aiohttp/helpers.py,1,1
af3cb343a4f80180725350723e94851dbf55ff05,Pau Freixes,2017-12-28 18:01:20 +0100,2629;2577,aiohttp/web_app.py;tests/test_web_app.py,20;26,7;0
16e7d1bb2c748fc3b71f4d9f3cfb0d55015bdd31,Andrew Svetlov,2017-12-28 14:34:54 +0200,2628,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/connector.py;docs/conf.py;tests/test_client_fingerprint.py;tests/test_client_functional.py;tests/test_client_request.py;tests/test_connector.py;tests/test_proxy.py;tests/test_proxy_functional.py;tests/test_web_sendfile_functional.py,11;90;52;1;87;11;19;72;8;1;1,6;49;99;3;0;6;22;31;54;1;1
e51798c397c3d40c11c5fe84d7f4e382a5b44a21,Andrew Svetlov,2017-12-28 00:53:09 +0200,,tests/test_web_urldispatcher.py,17,15
9334477285c45ef7222d0498dbfe67094cffcba0,Andrew Svetlov,2017-12-28 00:43:02 +0200,,tests/test_web_urldispatcher.py,9,7
c4f87ed6f47fdab014f77ab12b539c1e1784d185,Коренберг Марк,2017-12-27 11:47:23 +0500,2620,aiohttp/connector.py;tests/test_connector.py,4;23,18;11
11024e18af0e7326d17c569460688880129210e0,Andrew Svetlov,2017-12-27 13:15:36 +0200,,aiohttp/client_reqrep.py,0,1
6c0b1866a8fd9118dc7c7c37281f0a4ae0d580e5,Andrew Svetlov,2017-12-27 12:19:41 +0200,,aiohttp/client_reqrep.py,0,3
aaa7d546ba9f361eed3bf533cce730135b02edbe,Andrew Svetlov,2017-12-27 11:05:00 +0200,,aiohttp/__init__.py,1,1
e7e659d90957cd989d6c6baf1a1a32c6279bdb10,Коренберг Марк,2017-12-27 14:03:04 +0500,2620;2621,aiohttp/connector.py;tests/test_connector.py,5;20,4;8
d4a15fde1f4a9c53e07583618c2cbcb8afb45039,Коренберг Марк,2017-12-27 14:03:04 +0500,2620;2621,aiohttp/connector.py;tests/test_connector.py,5;20,4;8
079d8d477227caa1387b8308ee8b5df7ef23d8f7,Pau Freixes,2017-12-26 19:39:57 +0100,2623,aiohttp/http_writer.py;aiohttp/web_fileresponse.py;aiohttp/web_protocol.py;tests/test_http_writer.py;tests/test_web_request_handler.py,5;5;59;0;3,65;2;87;19;6
6650b353c1238e12c87c9f26d75a6775edb93670,Andrew Svetlov,2017-12-21 14:44:54 +0200,,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/connector.py;aiohttp/helpers.py;aiohttp/payload.py,7;14;11;2;6,3;12;3;0;2
dc7d0c5e63e8ef3db47d64e487292d17e5433f61,Andrew Svetlov,2017-12-21 14:33:57 +0200,,tests/test_client_session.py;tests/test_web_app.py,1;1,1;1
b513a1e0e068c7f04cd208af5d395d0e3c2efaf8,Andrew Svetlov,2017-12-21 14:04:13 +0200,,aiohttp/client.py;aiohttp/client_reqrep.py;aiohttp/connector.py;aiohttp/payload.py;aiohttp/web_app.py,3;2;4;2;2,2;1;2;1;1
19c138c864adb37823c4723901a9b84bd2197085,codeif,2017-12-21 14:11:35 +0800,2616,aiohttp/web.py,6,4
51961a7ebad20af91a8067c2d17d3594edda0ec0,Andrew Svetlov,2017-12-19 12:13:46 +0200,,docs/conf.py,2,0
bd1c61785f813e1802cc809c7a3001de1727f333,Andrew Svetlov,2017-12-19 11:20:27 +0200,,aiohttp/web.py,3,3
9cc03cd548a188d60e77d08bef2b9d7f606f76bc,Samuel Colvin,2017-12-18 17:24:31 +0000,2613,aiohttp/pytest_plugin.py;aiohttp/test_utils.py;tests/test_pytest_plugin.py;tests/test_test_utils.py,4;12;19;15,4;7;2;0
486eaf2b134eff2b2188bdeab8879c8d0339fbcc,Pau Freixes,2017-12-18 08:49:38 +0100,2612,aiohttp/http_writer.py;aiohttp/web_fileresponse.py;aiohttp/web_protocol.py;aiohttp/web_response.py;tests/test_web_response.py,0;9;1;0;0,14;13;10;27;64
c178a99c871cb93afe641d2f654a35bdec1c466d,Sebastien Geffroy,2017-12-16 23:11:58 +0100,2611,aiohttp/web_urldispatcher.py;tests/test_web_urldispatcher.py,14;85,1;0
b57caab20899f7e00607d63645eecbff8cf4a161,Sebastien Geffroy,2017-12-14 14:52:08 +0100,2586;2603;2586,aiohttp/web_urldispatcher.py;tests/test_web_urldispatcher.py,18;36,0;0
c256c29af5e18282631f0ee3e58ea6cd305c89fe,Коренберг Марк,2017-12-14 17:30:43 +0500,2609,aiohttp/client.py,1,3
76f92744556e4d7770f9b58db29a8fe1bc845685,林玮,2017-12-14 18:32:55 +0800,2584,aiohttp/helpers.py;tests/test_proxy_functional.py,38;81,0;0
70546390041af52eed33090c3c57e30dda213e63,Andrew Svetlov,2017-12-14 07:47:15 +0200,2607,aiohttp/web_request.py,11,9
7e3f55514f616d32eb4fa468323f089c756d8793,Andrew Svetlov,2017-12-13 17:37:45 +0200,2606,aiohttp/client.py;tests/test_client_functional.py,0;0,9;13
bb9fc9d585f7426ed5b608b35d605e570cd49117,Andrew Svetlov,2017-12-12 13:30:29 +0200,,tests/conftest.py;tests/test_websocket_handshake.py,0;3,77;4
e6574c64ed2f75a9977a2f6ebf025634a1f079c3,Sebastien Geffroy,2017-12-12 10:03:28 +0100,2602,aiohttp/connector.py;aiohttp/multipart.py;tests/test_multipart.py,1;3;2,1;3;2
dbb8d9a63f6ffba0ae7e4592158045e54c26433a,Andrew Svetlov,2017-12-08 14:56:07 +0200,,examples/client_ws.py,0,6
57edacaa1d9a699c9eb26818769122ef347a097e,Andrew Svetlov,2017-12-08 14:08:16 +0200,,examples/client_ws.py,6,8
feaf0213b926a3f6093cbec0217bb2239b2b0f25,Pau Freixes,2017-12-05 20:39:08 +0100,2560,aiohttp/client.py;aiohttp/tracing.py;tests/test_client_session.py;tests/test_connector.py;tests/test_tracing.py,4;7;4;29;12,2;20;7;50;6
7c6f0bc35c2244de78548469fa8dd28df3a02d3e,Andrew Svetlov,2017-12-05 14:56:26 +0200,2589,aiohttp/multipart.py;tests/test_multipart.py,2;1,2;1
3d00ec1b1946ab6d5237f10d2fd27a272db6f99d,Andrew Svetlov,2017-12-05 11:46:12 +0200,2530,aiohttp/web.py;aiohttp/web_app.py;aiohttp/worker.py;tests/test_run_app.py;tests/test_worker.py,62;285;36;94;103,401;0;80;217;213
52dc7f0400984a8f5ee1a3b8ad2d6220fc4ab1a4,FichteFoll,2017-12-04 20:55:38 +0100,2545,aiohttp/multipart.py;tests/test_multipart.py,45;12,3;0
9fd8048a5871b474e33ba550fa76d9e3afa47f8c,Andrew Svetlov,2017-12-04 19:40:40 +0200,,aiohttp/__init__.py,1,1
e47df9af7c0bdb1ea8b90d4aee4cecfcf9b07c1f,Alexey Popravka,2017-12-04 18:32:13 +0200,2577;2550,aiohttp/web.py;tests/test_web_functional.py,1;26,2;12
a910801673be7f6b6a7de18300a618ab5e6e0afe,Alexey Popravka,2017-12-04 18:32:13 +0200,2577;2550,aiohttp/web.py;tests/test_web_functional.py,1;25,2;11
e0bb501c15ff88c579fe7c97490c4e8e6af875fc,Andrew Svetlov,2017-12-04 11:50:35 +0200,2585,aiohttp/web_urldispatcher.py,3,7
6a1e71c5c9cbadb8b0da570365f4ad13ba266e2a,Anton Zhdan-Pushkin,2017-12-02 20:33:29 +0200,2583,aiohttp/client_ws.py;aiohttp/http_websocket.py;aiohttp/web_ws.py;tests/test_client_ws.py;tests/test_web_websocket.py;tests/test_websocket_writer.py,6;15;6;34;16;13,6;10;6;0;0;3
d166230d08adac5dd6de8b254773d5c2eedf9748,Alexander Mohr,2017-11-30 12:16:07 -0800,2575,aiohttp/web_urldispatcher.py;tests/test_classbasedview.py;tests/test_urldispatch.py,34;1;2,28;1;2
e00555d15f0827f267298ff4cd8b61b787a38c04,Andrew Svetlov,2017-11-30 15:33:49 +0200,2579,aiohttp/web_response.py;tests/test_web_response.py,3;5,0;0
